Time,Intensity
2022-10-27T03:12:40Z,0
2022-10-27T03:12:50Z,0
2022-10-27T03:13:00Z,0
2022-10-27T03:13:10Z,0
2022-10-27T03:13:20Z,0
2022-10-27T03:13:30Z,0
2022-10-27T03:13:40Z,0
2022-10-27T03:13:50Z,0
2022-10-27T03:14:00Z,0
2022-10-27T03:14:10Z,0
2022-10-27T03:14:20Z,0
2022-10-27T03:14:30Z,0
2022-10-27T03:14:40Z,0
2022-10-27T03:14:50Z,0
2022-10-27T03:15:00Z,0
2022-10-27T03:15:10Z,0
2022-10-27T03:15:20Z,0
2022-10-27T03:15:30Z,0
2022-10-27T03:15:40Z,0
2022-10-27T03:15:50Z,0
2022-10-27T03:16:00Z,0
2022-10-27T03:16:10Z,0
2022-10-27T03:16:20Z,0
2022-10-27T03:16:30Z,0
2022-10-27T03:16:40Z,0
2022-10-27T03:16:50Z,0
2022-10-27T03:17:00Z,0
2022-10-27T03:17:10Z,0
2022-10-27T03:17:20Z,0
2022-10-27T03:17:30Z,0
2022-10-27T03:17:40Z,0
2022-10-27T03:17:50Z,0
2022-10-27T03:18:00Z,0
2022-10-27T03:18:10Z,0
2022-10-27T03:18:20Z,0
2022-10-27T03:18:30Z,0
2022-10-27T03:18:40Z,0
2022-10-27T03:18:50Z,0
2022-10-27T03:19:00Z,0
2022-10-27T03:19:10Z,0
2022-10-27T03:19:20Z,0
2022-10-27T03:19:30Z,0
2022-10-27T03:19:40Z,0
2022-10-27T03:19:50Z,0
2022-10-27T03:20:00Z,0
2022-10-27T03:20:10Z,0
2022-10-27T03:20:20Z,0
2022-10-27T03:20:30Z,0
2022-10-27T03:20:40Z,0
2022-10-27T03:20:50Z,0
2022-10-27T03:21:00Z,0
2022-10-27T03:21:10Z,0
2022-10-27T03:21:20Z,0
2022-10-27T03:21:30Z,0
2022-10-27T03:21:40Z,0
2022-10-27T03:21:50Z,0
2022-10-27T03:22:00Z,0
2022-10-27T03:22:10Z,0
2022-10-27T03:22:20Z,0
2022-10-27T03:22:30Z,0
2022-10-27T03:22:40Z,0
2022-10-27T03:22:50Z,0
2022-10-27T03:23:00Z,0
2022-10-27T03:23:10Z,0
2022-10-27T03:23:20Z,0
2022-10-27T03:23:30Z,0
2022-10-27T03:23:40Z,0
2022-10-27T03:23:50Z,0
2022-10-27T03:24:00Z,0
2022-10-27T03:24:10Z,0
2022-10-27T03:24:20Z,0
2022-10-27T03:24:30Z,0
2022-10-27T03:24:40Z,0
2022-10-27T03:24:50Z,0
2022-10-27T03:25:00Z,0
2022-10-27T03:25:10Z,0
2022-10-27T03:25:20Z,0
2022-10-27T03:25:30Z,0
2022-10-27T03:25:40Z,0
2022-10-27T03:25:50Z,0
2022-10-27T03:26:00Z,0
2022-10-27T03:26:10Z,0
2022-10-27T03:26:20Z,0
2022-10-27T03:26:30Z,0
2022-10-27T03:26:40Z,0
2022-10-27T03:26:50Z,0
2022-10-27T03:27:00Z,0
2022-10-27T03:27:10Z,0
2022-10-27T03:27:20Z,0
2022-10-27T03:27:30Z,0
2022-10-27T03:27:40Z,0
2022-10-27T03:27:50Z,0
2022-10-27T03:28:00Z,0
2022-10-27T03:28:10Z,0
2022-10-27T03:28:20Z,0
2022-10-27T03:28:30Z,0
2022-10-27T03:28:40Z,0
2022-10-27T03:28:50Z,0
2022-10-27T03:29:00Z,0
2022-10-27T03:29:10Z,0
2022-10-27T03:29:20Z,0
2022-10-27T03:29:30Z,0
2022-10-27T03:29:40Z,0
2022-10-27T03:29:50Z,0
2022-10-27T03:30:00Z,0
2022-10-27T03:30:10Z,0
2022-10-27T03:30:20Z,0
2022-10-27T03:30:30Z,0
2022-10-27T03:30:40Z,0
2022-10-27T03:30:50Z,0
2022-10-27T03:31:00Z,0
2022-10-27T03:31:10Z,0
2022-10-27T03:31:20Z,0
2022-10-27T03:31:30Z,0
2022-10-27T03:31:40Z,0
2022-10-27T03:31:50Z,0
2022-10-27T03:32:00Z,0
2022-10-27T03:32:10Z,0
2022-10-27T03:32:20Z,0
2022-10-27T03:32:30Z,0
2022-10-27T03:32:40Z,0
2022-10-27T03:32:50Z,0
2022-10-27T03:33:00Z,0
2022-10-27T03:33:10Z,0
2022-10-27T03:33:20Z,0
2022-10-27T03:33:30Z,0
2022-10-27T03:33:40Z,0
2022-10-27T03:33:50Z,0
2022-10-27T03:34:00Z,0
2022-10-27T03:34:10Z,0
2022-10-27T03:34:20Z,0
2022-10-27T03:34:30Z,0
2022-10-27T03:34:40Z,0
2022-10-27T03:34:50Z,0
2022-10-27T03:35:00Z,0
2022-10-27T03:35:10Z,0
2022-10-27T03:35:20Z,0
2022-10-27T03:35:30Z,0
2022-10-27T03:35:40Z,0
2022-10-27T03:35:50Z,0
2022-10-27T03:36:00Z,0
2022-10-27T03:36:10Z,0
2022-10-27T03:36:20Z,0
2022-10-27T03:36:30Z,0
2022-10-27T03:36:40Z,0
2022-10-27T03:36:50Z,0
2022-10-27T03:37:00Z,0
2022-10-27T03:37:10Z,0
2022-10-27T03:37:20Z,0
2022-10-27T03:37:30Z,0
2022-10-27T03:37:40Z,0
2022-10-27T03:37:50Z,0
2022-10-27T03:38:00Z,0
2022-10-27T03:38:10Z,0
2022-10-27T03:38:20Z,0
2022-10-27T03:38:30Z,0
2022-10-27T03:38:40Z,0
2022-10-27T03:38:50Z,0
2022-10-27T03:39:00Z,0
2022-10-27T03:39:10Z,0
2022-10-27T03:39:20Z,0
2022-10-27T03:39:30Z,0
2022-10-27T03:39:40Z,0
2022-10-27T03:39:50Z,0
2022-10-27T03:40:00Z,0
2022-10-27T03:40:10Z,0
2022-10-27T03:40:20Z,0
2022-10-27T03:40:30Z,0
2022-10-27T03:40:40Z,0
2022-10-27T03:40:50Z,0
2022-10-27T03:41:00Z,0
2022-10-27T03:41:10Z,0
2022-10-27T03:41:20Z,0
2022-10-27T03:41:30Z,0
2022-10-27T03:41:40Z,0
2022-10-27T03:41:50Z,0
2022-10-27T03:42:00Z,0
2022-10-27T03:42:10Z,0
2022-10-27T03:42:20Z,0
2022-10-27T03:42:30Z,0
2022-10-27T03:42:40Z,0
2022-10-27T03:42:50Z,0
2022-10-27T03:43:00Z,0
2022-10-27T03:43:10Z,0
2022-10-27T03:43:20Z,0
2022-10-27T03:43:30Z,0
2022-10-27T03:43:40Z,0
2022-10-27T03:43:50Z,0
2022-10-27T03:44:00Z,0
2022-10-27T03:44:10Z,0
2022-10-27T03:44:20Z,0
2022-10-27T03:44:30Z,0
2022-10-27T03:44:40Z,0
2022-10-27T03:44:50Z,0
2022-10-27T03:45:00Z,0
2022-10-27T03:45:10Z,0
2022-10-27T03:45:20Z,0
2022-10-27T03:45:30Z,0
2022-10-27T03:45:40Z,0
2022-10-27T03:45:50Z,0
2022-10-27T03:46:00Z,0
2022-10-27T03:46:10Z,0
2022-10-27T03:46:20Z,0
2022-10-27T03:46:30Z,0
2022-10-27T03:46:40Z,0
2022-10-27T03:46:50Z,0
2022-10-27T03:47:00Z,0
2022-10-27T03:47:10Z,0
2022-10-27T03:47:20Z,0
2022-10-27T03:47:30Z,0
2022-10-27T03:47:40Z,0
2022-10-27T03:47:50Z,0
2022-10-27T03:48:00Z,0
2022-10-27T03:48:10Z,0
2022-10-27T03:48:20Z,0
2022-10-27T03:48:30Z,0
2022-10-27T03:48:40Z,0
2022-10-27T03:48:50Z,0
2022-10-27T03:49:00Z,0
2022-10-27T03:49:10Z,0
2022-10-27T03:49:20Z,0
2022-10-27T03:49:30Z,0
2022-10-27T03:49:40Z,0
2022-10-27T03:49:50Z,0
2022-10-27T03:50:00Z,0
2022-10-27T03:50:10Z,0
2022-10-27T03:50:20Z,0
2022-10-27T03:50:30Z,0
2022-10-27T03:50:40Z,0
2022-10-27T03:50:50Z,0
2022-10-27T03:51:00Z,0
2022-10-27T03:51:10Z,0
2022-10-27T03:51:20Z,0
2022-10-27T03:51:30Z,0
2022-10-27T03:51:40Z,0
2022-10-27T03:51:50Z,0
2022-10-27T03:52:00Z,0
2022-10-27T03:52:10Z,0
2022-10-27T03:52:20Z,0
2022-10-27T03:52:30Z,0
2022-10-27T03:52:40Z,0
2022-10-27T03:52:50Z,0
2022-10-27T03:53:00Z,0
2022-10-27T03:53:10Z,0
2022-10-27T03:53:20Z,0
2022-10-27T03:53:30Z,0
2022-10-27T03:53:40Z,0
2022-10-27T03:53:50Z,0
2022-10-27T03:54:00Z,0
2022-10-27T03:54:10Z,0
2022-10-27T03:54:20Z,0
2022-10-27T03:54:30Z,0
2022-10-27T03:54:40Z,0
2022-10-27T03:54:50Z,0
2022-10-27T03:55:00Z,0
2022-10-27T03:55:10Z,0
2022-10-27T03:55:20Z,0
2022-10-27T03:55:30Z,0
2022-10-27T03:55:40Z,0
2022-10-27T03:55:50Z,0
2022-10-27T03:56:00Z,0
2022-10-27T03:56:10Z,0
2022-10-27T03:56:20Z,0
2022-10-27T03:56:30Z,0
2022-10-27T03:56:40Z,0
2022-10-27T03:56:50Z,0
2022-10-27T03:57:00Z,0
2022-10-27T03:57:10Z,0
2022-10-27T03:57:20Z,0
2022-10-27T03:57:30Z,0
2022-10-27T03:57:40Z,0
2022-10-27T03:57:50Z,0
2022-10-27T03:58:00Z,0
2022-10-27T03:58:10Z,0
2022-10-27T03:58:20Z,0
2022-10-27T03:58:30Z,0
2022-10-27T03:58:40Z,0
2022-10-27T03:58:50Z,0
2022-10-27T03:59:00Z,0
2022-10-27T03:59:10Z,0
2022-10-27T03:59:20Z,0
2022-10-27T03:59:30Z,0
2022-10-27T03:59:40Z,0
2022-10-27T03:59:50Z,0
2022-10-27T04:00:00Z,0
2022-10-27T04:00:10Z,0
2022-10-27T04:00:20Z,0
2022-10-27T04:00:30Z,0
2022-10-27T04:00:40Z,0
2022-10-27T04:00:50Z,0
2022-10-27T04:01:00Z,0
2022-10-27T04:01:10Z,0
2022-10-27T04:01:20Z,0
2022-10-27T04:01:30Z,0
2022-10-27T04:01:40Z,0
2022-10-27T04:01:50Z,0
2022-10-27T04:02:00Z,0
2022-10-27T04:02:10Z,0
2022-10-27T04:02:20Z,0
2022-10-27T04:02:30Z,0
2022-10-27T04:02:40Z,0
2022-10-27T04:02:50Z,0
2022-10-27T04:03:00Z,0
2022-10-27T04:03:10Z,0
2022-10-27T04:03:20Z,0
2022-10-27T04:03:30Z,0
2022-10-27T04:03:40Z,0
2022-10-27T04:03:50Z,0
2022-10-27T04:04:00Z,0
2022-10-27T04:04:10Z,0
2022-10-27T04:04:20Z,0
2022-10-27T04:04:30Z,0
2022-10-27T04:04:40Z,0
2022-10-27T04:04:50Z,0
2022-10-27T04:05:00Z,0
2022-10-27T04:05:10Z,0
2022-10-27T04:05:20Z,0
2022-10-27T04:05:30Z,0
2022-10-27T04:05:40Z,0
2022-10-27T04:05:50Z,0
2022-10-27T04:06:00Z,0
2022-10-27T04:06:10Z,0
2022-10-27T04:06:20Z,0
2022-10-27T04:06:30Z,0
2022-10-27T04:06:40Z,0
2022-10-27T04:06:50Z,0
2022-10-27T04:07:00Z,0
2022-10-27T04:07:10Z,0
2022-10-27T04:07:20Z,0
2022-10-27T04:07:30Z,0
2022-10-27T04:07:40Z,0
2022-10-27T04:07:50Z,0
2022-10-27T04:08:00Z,0
2022-10-27T04:08:10Z,0
2022-10-27T04:08:20Z,0
2022-10-27T04:08:30Z,0
2022-10-27T04:08:40Z,0
2022-10-27T04:08:50Z,0
2022-10-27T04:09:00Z,0
2022-10-27T04:09:10Z,0
2022-10-27T04:09:20Z,0
2022-10-27T04:09:30Z,0
2022-10-27T04:09:40Z,0
2022-10-27T04:09:50Z,0
2022-10-27T04:10:00Z,0
2022-10-27T04:10:10Z,0
2022-10-27T04:10:20Z,0
2022-10-27T04:10:30Z,0
2022-10-27T04:10:40Z,0
2022-10-27T04:10:50Z,0
2022-10-27T04:11:00Z,0
2022-10-27T04:11:10Z,0
2022-10-27T04:11:20Z,0
2022-10-27T04:11:30Z,0
2022-10-27T04:11:40Z,0
2022-10-27T04:11:50Z,0
2022-10-27T04:12:00Z,0
2022-10-27T04:12:10Z,0
2022-10-27T04:12:20Z,0
2022-10-27T04:12:30Z,0
2022-10-27T04:12:40Z,0
2022-10-27T04:12:50Z,0
2022-10-27T04:13:00Z,0
2022-10-27T04:13:10Z,0
2022-10-27T04:13:20Z,0
2022-10-27T04:13:30Z,0
2022-10-27T04:13:40Z,0
2022-10-27T04:13:50Z,0
2022-10-27T04:14:00Z,0
2022-10-27T04:14:10Z,0
2022-10-27T04:14:20Z,0
2022-10-27T04:14:30Z,0
2022-10-27T04:14:40Z,0
2022-10-27T04:14:50Z,0
2022-10-27T04:15:00Z,0
2022-10-27T04:15:10Z,0
2022-10-27T04:15:20Z,0
2022-10-27T04:15:30Z,0
2022-10-27T04:15:40Z,0
2022-10-27T04:15:50Z,0
2022-10-27T04:16:00Z,0
2022-10-27T04:16:10Z,0
2022-10-27T04:16:20Z,0
2022-10-27T04:16:30Z,0
2022-10-27T04:16:40Z,0
2022-10-27T04:16:50Z,0
2022-10-27T04:17:00Z,0
2022-10-27T04:17:10Z,0
2022-10-27T04:17:20Z,0
2022-10-27T04:17:30Z,0
2022-10-27T04:17:40Z,0
2022-10-27T04:17:50Z,0
2022-10-27T04:18:00Z,0
2022-10-27T04:18:10Z,0
2022-10-27T04:18:20Z,0
2022-10-27T04:18:30Z,0
2022-10-27T04:18:40Z,0
2022-10-27T04:18:50Z,0
2022-10-27T04:19:00Z,0
2022-10-27T04:19:10Z,0
2022-10-27T04:19:20Z,0
2022-10-27T04:19:30Z,0
2022-10-27T04:19:40Z,0
2022-10-27T04:19:50Z,0
2022-10-27T04:20:00Z,0
2022-10-27T04:20:10Z,0
2022-10-27T04:20:20Z,0
2022-10-27T04:20:30Z,0
2022-10-27T04:20:40Z,0
2022-10-27T04:20:50Z,0
2022-10-27T04:21:00Z,0
2022-10-27T04:21:10Z,0
2022-10-27T04:21:20Z,0
2022-10-27T04:21:30Z,0
2022-10-27T04:21:40Z,0
2022-10-27T04:21:50Z,0
2022-10-27T04:22:00Z,0
2022-10-27T04:22:10Z,0
2022-10-27T04:22:20Z,0
2022-10-27T04:22:30Z,0
2022-10-27T04:22:40Z,0
2022-10-27T04:22:50Z,0
2022-10-27T04:23:00Z,0
2022-10-27T04:23:10Z,0
2022-10-27T04:23:20Z,0
2022-10-27T04:23:30Z,0
2022-10-27T04:23:40Z,0
2022-10-27T04:23:50Z,0
2022-10-27T04:24:00Z,0
2022-10-27T04:24:10Z,0
2022-10-27T04:24:20Z,0
2022-10-27T04:24:30Z,0
2022-10-27T04:24:40Z,0
2022-10-27T04:24:50Z,0
2022-10-27T04:25:00Z,0
2022-10-27T04:25:10Z,0
2022-10-27T04:25:20Z,0
2022-10-27T04:25:30Z,0
2022-10-27T04:25:40Z,0
2022-10-27T04:25:50Z,0
2022-10-27T04:26:00Z,0
2022-10-27T04:26:10Z,0
2022-10-27T04:26:20Z,0
2022-10-27T04:26:30Z,0
2022-10-27T04:26:40Z,0
2022-10-27T04:26:50Z,0
2022-10-27T04:27:00Z,0
2022-10-27T04:27:10Z,0
2022-10-27T04:27:20Z,0
2022-10-27T04:27:30Z,0
2022-10-27T04:27:40Z,0
2022-10-27T04:27:50Z,0
2022-10-27T04:28:00Z,0
2022-10-27T04:28:10Z,0
2022-10-27T04:28:20Z,0
2022-10-27T04:28:30Z,0
2022-10-27T04:28:40Z,0
2022-10-27T04:28:50Z,0
2022-10-27T04:29:00Z,0
2022-10-27T04:29:10Z,0
2022-10-27T04:29:20Z,0
2022-10-27T04:29:30Z,0
2022-10-27T04:29:40Z,0
2022-10-27T04:29:50Z,0
2022-10-27T04:30:00Z,0
2022-10-27T04:30:10Z,0
2022-10-27T04:30:20Z,0
2022-10-27T04:30:30Z,0
2022-10-27T04:30:40Z,0
2022-10-27T04:30:50Z,0
2022-10-27T04:31:00Z,0
2022-10-27T04:31:10Z,0
2022-10-27T04:31:20Z,0
2022-10-27T04:31:30Z,0
2022-10-27T04:31:40Z,0
2022-10-27T04:31:50Z,0
2022-10-27T04:32:00Z,0
2022-10-27T04:32:10Z,0
2022-10-27T04:32:20Z,0
2022-10-27T04:32:30Z,0
2022-10-27T04:32:40Z,0
2022-10-27T04:32:50Z,0
2022-10-27T04:33:00Z,0
2022-10-27T04:33:10Z,0
2022-10-27T04:33:20Z,0
2022-10-27T04:33:30Z,0
2022-10-27T04:33:40Z,0
2022-10-27T04:33:50Z,0
2022-10-27T04:34:00Z,0
2022-10-27T04:34:10Z,0
2022-10-27T04:34:20Z,0
2022-10-27T04:34:30Z,0
2022-10-27T04:34:40Z,0
2022-10-27T04:34:50Z,0
2022-10-27T04:35:00Z,0
2022-10-27T04:35:10Z,0
2022-10-27T04:35:20Z,0
2022-10-27T04:35:30Z,0
2022-10-27T04:35:40Z,0
2022-10-27T04:35:50Z,0
2022-10-27T04:36:00Z,0
2022-10-27T04:36:10Z,0
2022-10-27T04:36:20Z,0
2022-10-27T04:36:30Z,0
2022-10-27T04:36:40Z,0
2022-10-27T04:36:50Z,0
2022-10-27T04:37:00Z,0
2022-10-27T04:37:10Z,0
2022-10-27T04:37:20Z,0
2022-10-27T04:37:30Z,0
2022-10-27T04:37:40Z,0
2022-10-27T04:37:50Z,0
2022-10-27T04:38:00Z,0
2022-10-27T04:38:10Z,0
2022-10-27T04:38:20Z,0
2022-10-27T04:38:30Z,0
2022-10-27T04:38:40Z,0
2022-10-27T04:38:50Z,0
2022-10-27T04:39:00Z,0
2022-10-27T04:39:10Z,0
2022-10-27T04:39:20Z,0
2022-10-27T04:39:30Z,0
2022-10-27T04:39:40Z,0
2022-10-27T04:39:50Z,0
2022-10-27T04:40:00Z,0
2022-10-27T04:40:10Z,0
2022-10-27T04:40:20Z,0
2022-10-27T04:40:30Z,0
2022-10-27T04:40:40Z,0
2022-10-27T04:40:50Z,0
2022-10-27T04:41:00Z,0
2022-10-27T04:41:10Z,0
2022-10-27T04:41:20Z,0
2022-10-27T04:41:30Z,0
2022-10-27T04:41:40Z,0
2022-10-27T04:41:50Z,0
2022-10-27T04:42:00Z,0
2022-10-27T04:42:10Z,0
2022-10-27T04:42:20Z,0
2022-10-27T04:42:30Z,0
2022-10-27T04:42:40Z,0
2022-10-27T04:42:50Z,0
2022-10-27T04:43:00Z,0
2022-10-27T04:43:10Z,0
2022-10-27T04:43:20Z,0
2022-10-27T04:43:30Z,0
2022-10-27T04:43:40Z,0
2022-10-27T04:43:50Z,0
2022-10-27T04:44:00Z,0
2022-10-27T04:44:10Z,0
2022-10-27T04:44:20Z,0
2022-10-27T04:44:30Z,0
2022-10-27T04:44:40Z,0
2022-10-27T04:44:50Z,0
2022-10-27T04:45:00Z,0
2022-10-27T04:45:10Z,0
2022-10-27T04:45:20Z,0
2022-10-27T04:45:30Z,0
2022-10-27T04:45:40Z,0
2022-10-27T04:45:50Z,0
2022-10-27T04:46:00Z,0
2022-10-27T04:46:10Z,0
2022-10-27T04:46:20Z,0
2022-10-27T04:46:30Z,0
2022-10-27T04:46:40Z,0
2022-10-27T04:46:50Z,0
2022-10-27T04:47:00Z,0
2022-10-27T04:47:10Z,0
2022-10-27T04:47:20Z,0
2022-10-27T04:47:30Z,0
2022-10-27T04:47:40Z,0
2022-10-27T04:47:50Z,0
2022-10-27T04:48:00Z,0
2022-10-27T04:48:10Z,0
2022-10-27T04:48:20Z,0
2022-10-27T04:48:30Z,0
2022-10-27T04:48:40Z,0
2022-10-27T04:48:50Z,0
2022-10-27T04:49:00Z,0
2022-10-27T04:49:10Z,0
2022-10-27T04:49:20Z,0
2022-10-27T04:49:30Z,0
2022-10-27T04:49:40Z,0
2022-10-27T04:49:50Z,0
2022-10-27T04:50:00Z,0
2022-10-27T04:50:10Z,0
2022-10-27T04:50:20Z,0
2022-10-27T04:50:30Z,0
2022-10-27T04:50:40Z,0
2022-10-27T04:50:50Z,0
2022-10-27T04:51:00Z,0
2022-10-27T04:51:10Z,0
2022-10-27T04:51:20Z,0
2022-10-27T04:51:30Z,0
2022-10-27T04:51:40Z,0
2022-10-27T04:51:50Z,0
2022-10-27T04:52:00Z,0
2022-10-27T04:52:10Z,0
2022-10-27T04:52:20Z,0
2022-10-27T04:52:30Z,0
2022-10-27T04:52:40Z,0
2022-10-27T04:52:50Z,0
2022-10-27T04:53:00Z,0
2022-10-27T04:53:10Z,0
2022-10-27T04:53:20Z,0
2022-10-27T04:53:30Z,0
2022-10-27T04:53:40Z,0
2022-10-27T04:53:50Z,0
2022-10-27T04:54:00Z,0
2022-10-27T04:54:10Z,0
2022-10-27T04:54:20Z,0
2022-10-27T04:54:30Z,0
2022-10-27T04:54:40Z,0
2022-10-27T04:54:50Z,0
2022-10-27T04:55:00Z,0
2022-10-27T04:55:10Z,0
2022-10-27T04:55:20Z,0
2022-10-27T04:55:30Z,0
2022-10-27T04:55:40Z,0
2022-10-27T04:55:50Z,0
2022-10-27T04:56:00Z,0
2022-10-27T04:56:10Z,0
2022-10-27T04:56:20Z,0
2022-10-27T04:56:30Z,0
2022-10-27T04:56:40Z,0
2022-10-27T04:56:50Z,0
2022-10-27T04:57:00Z,0
2022-10-27T04:57:10Z,0
2022-10-27T04:57:20Z,0
2022-10-27T04:57:30Z,0
2022-10-27T04:57:40Z,0
2022-10-27T04:57:50Z,0
2022-10-27T04:58:00Z,0
2022-10-27T04:58:10Z,0
2022-10-27T04:58:20Z,0
2022-10-27T04:58:30Z,0
2022-10-27T04:58:40Z,0
2022-10-27T04:58:50Z,0
2022-10-27T04:59:00Z,0
2022-10-27T04:59:10Z,0
2022-10-27T04:59:20Z,0
2022-10-27T04:59:30Z,0
2022-10-27T04:59:40Z,0
2022-10-27T04:59:50Z,0
2022-10-27T05:00:00Z,0
2022-10-27T05:00:10Z,0
2022-10-27T05:00:20Z,0
2022-10-27T05:00:30Z,0
2022-10-27T05:00:40Z,0
2022-10-27T05:00:50Z,0
2022-10-27T05:01:00Z,0
2022-10-27T05:01:10Z,0
2022-10-27T05:01:20Z,0
2022-10-27T05:01:30Z,0
2022-10-27T05:01:40Z,0
2022-10-27T05:01:50Z,0
2022-10-27T05:02:00Z,0
2022-10-27T05:02:10Z,0
2022-10-27T05:02:20Z,0
2022-10-27T05:02:30Z,0
2022-10-27T05:02:40Z,0
2022-10-27T05:02:50Z,0
2022-10-27T05:03:00Z,0
2022-10-27T05:03:10Z,0
2022-10-27T05:03:20Z,0
2022-10-27T05:03:30Z,0
2022-10-27T05:03:40Z,0
2022-10-27T05:03:50Z,0
2022-10-27T05:04:00Z,0
2022-10-27T05:04:10Z,0
2022-10-27T05:04:20Z,0
2022-10-27T05:04:30Z,0
2022-10-27T05:04:40Z,0
2022-10-27T05:04:50Z,0
2022-10-27T05:05:00Z,0
2022-10-27T05:05:10Z,0
2022-10-27T05:05:20Z,0
2022-10-27T05:05:30Z,0
2022-10-27T05:05:40Z,0
2022-10-27T05:05:50Z,0
2022-10-27T05:06:00Z,0
2022-10-27T05:06:10Z,0
2022-10-27T05:06:20Z,0
2022-10-27T05:06:30Z,0
2022-10-27T05:06:40Z,0
2022-10-27T05:06:50Z,0
2022-10-27T05:07:00Z,0
2022-10-27T05:07:10Z,0
2022-10-27T05:07:20Z,0
2022-10-27T05:07:30Z,0
2022-10-27T05:07:40Z,0
2022-10-27T05:07:50Z,0
2022-10-27T05:08:00Z,0
2022-10-27T05:08:10Z,0
2022-10-27T05:08:20Z,0
2022-10-27T05:08:30Z,0
2022-10-27T05:08:40Z,0
2022-10-27T05:08:50Z,0
2022-10-27T05:09:00Z,0
2022-10-27T05:09:10Z,0
2022-10-27T05:09:20Z,0
2022-10-27T05:09:30Z,0
2022-10-27T05:09:40Z,0
2022-10-27T05:09:50Z,0
2022-10-27T05:10:00Z,0
2022-10-27T05:10:10Z,0
2022-10-27T05:10:20Z,0
2022-10-27T05:10:30Z,0
2022-10-27T05:10:40Z,0
2022-10-27T05:10:50Z,0
2022-10-27T05:11:00Z,0
2022-10-27T05:11:10Z,0
2022-10-27T05:11:20Z,0
2022-10-27T05:11:30Z,0
2022-10-27T05:11:40Z,0
2022-10-27T05:11:50Z,0
2022-10-27T05:12:00Z,0
2022-10-27T05:12:10Z,0
2022-10-27T05:12:20Z,0
2022-10-27T05:12:30Z,0
2022-10-27T05:12:40Z,0
2022-10-27T05:12:50Z,0
2022-10-27T05:13:00Z,0
2022-10-27T05:13:10Z,0
2022-10-27T05:13:20Z,0
2022-10-27T05:13:30Z,0
2022-10-27T05:13:40Z,0
2022-10-27T05:13:50Z,0
2022-10-27T05:14:00Z,0
2022-10-27T05:14:10Z,0
2022-10-27T05:14:20Z,0
2022-10-27T05:14:30Z,0
2022-10-27T05:14:40Z,0
2022-10-27T05:14:50Z,0
2022-10-27T05:15:00Z,0
2022-10-27T05:15:10Z,0
2022-10-27T05:15:20Z,0
2022-10-27T05:15:30Z,0
2022-10-27T05:15:40Z,0
2022-10-27T05:15:50Z,0
2022-10-27T05:16:00Z,0
2022-10-27T05:16:10Z,0
2022-10-27T05:16:20Z,0
2022-10-27T05:16:30Z,0
2022-10-27T05:16:40Z,0
2022-10-27T05:16:50Z,0
2022-10-27T05:17:00Z,0
